ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
SLE;Sierra Leone;total;Drinking water;2012;45.19191;3033545.7466;Available
SLE;Sierra Leone;total;Drinking water;2013;46.20629;3171588.16863;Available
SLE;Sierra Leone;total;Drinking water;2014;47.21553;3313186.16862;Available
SLE;Sierra Leone;total;Drinking water;2015;48.21939;3458251.09604;Available
SLE;Sierra Leone;total;Drinking water;2016;49.21805;3607114.91941;Available
SLE;Sierra Leone;total;Drinking water;2017;50.21275;3760145.16663;Available
SLE;Sierra Leone;total;Drinking water;2018;51.20367;3917157.01634;Available
SLE;Sierra Leone;total;Drinking water;2019;52.1904;4077744.09395;Available
SLE;Sierra Leone;total;Drinking water;2020;53.17273;4241580.92274;Available
SLV;El Salvador;total;Drinking water;2010;72.82677;4503517.97572;Available
SLV;El Salvador;total;Drinking water;2011;73.13669;4542203.22968;Available
SLV;El Salvador;total;Drinking water;2012;73.42032;4579902.55574;Available
SLV;El Salvador;total;Drinking water;2013;73.67779;4616706.10598;Available
SLV;El Salvador;total;Drinking water;2014;73.91003;4652728.03757;Available
SLV;El Salvador;total;Drinking water;2015;74.11738;4688014.2194;Available
SLV;El Salvador;total;Drinking water;2016;74.29834;4722504.58549;Available
SLV;El Salvador;total;Drinking water;2017;74.45361;4756188.951;Available
SLV;El Salvador;total;Drinking water;2018;74.41048;4777703.37779;Available
SLV;El Salvador;total;Drinking water;2019;74.23016;4790480.34096;Available
SLV;El Salvador;total;Drinking water;2020;74.02047;4801116.36157;Available
SMR;San Marino;total;Drinking water;2010;100;31221;Available
SMR;San Marino;total;Drinking water;2011;100;31655;Available
SMR;San Marino;total;Drinking water;2012;100;32103;Available
SMR;San Marino;total;Drinking water;2013;100;32554;Available
SMR;San Marino;total;Drinking water;2014;100;32941;Available
SMR;San Marino;total;Drinking water;2015;100;33270;Available
SMR;San Marino;total;Drinking water;2016;100;33503;Available
SMR;San Marino;total;Drinking water;2017;100;33671;Available
SMR;San Marino;total;Drinking water;2018;100;33784;Available
SMR;San Marino;total;Drinking water;2019;100;33864;Available
SMR;San Marino;total;Drinking water;2020;100;33938;Available
SOM;Somalia;total;Drinking water;2010;42.4393;5111340.96299;Available
SOM;Somalia;total;Drinking water;2011;44.67322;5528893.70433;Available
SOM;Somalia;total;Drinking water;2012;46.37988;5897427.80148;Available
SOM;Somalia;total;Drinking water;2013;48.07788;6280755.27069;Available
SOM;Somalia;total;Drinking water;2014;49.76804;6680648.35385;Available
SOM;Somalia;total;Drinking water;2015;51.45071;7098759.29535;Available
SOM;Somalia;total;Drinking water;2016;53.12619;7536287.73049;Available
SOM;Somalia;total;Drinking water;2017;54.79397;7993982.80569;Available
SOM;Somalia;total;Drinking water;2018;56.45434;8472793.8937;Available
SOM;Somalia;total;Drinking water;2019;58.1064;8973316.83545;Available
SOM;Somalia;total;Drinking water;2020;59.75047;9496272.36722;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2010;91.4;5813.954;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2011;91.4;5779.222;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2012;91.4;5713.414;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2013;91.4;5637.552;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2014;91.4;5550.722;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2015;91.4;5476.688;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2016;91.4;5422.762;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2017;91.4;5378.89;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2018;91.4;5342.33;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2019;91.4;5320.394;Available
SPM;Saint Pierre and Miquelon;total;Drinking water;2020;91.4;5296.63;Available
SRB;Serbia;total;Drinking water;2010;91.76653;8250965.91771;Available
SRB;Serbia;total;Drinking water;2011;91.78027;8226963.77456;Available
SRB;Serbia;total;Drinking water;2012;91.79159;8206274.79321;Available
SRB;Serbia;total;Drinking water;2013;91.80208;8187728.14331;Available
SRB;Serbia;total;Drinking water;2014;91.81257;8169742.94155;Available
SRB;Serbia;total;Drinking water;2015;91.82301;8150924.22563;Available
SRB;Serbia;total;Drinking water;2016;91.83347;8130901.2925;Available
SRB;Serbia;total;Drinking water;2017;91.84442;8109516.12172;Available
SRB;Serbia;total;Drinking water;2018;91.85586;8085833.71673;Available
SRB;Serbia;total;Drinking water;2019;91.86779;8058851.94122;Available
SRB;Serbia;total;Drinking water;2020;91.8802;8027913.27014;Available
STP;Sao Tome and Principe;total;Drinking water;2010;63.37472;114310.25604;Available
STP;Sao Tome and Principe;total;Drinking water;2011;64.02855;118146.12285;Available
STP;Sao Tome and Principe;total;Drinking water;2012;64.67431;121842.51832;Available
STP;Sao Tome and Principe;total;Drinking water;2013;65.31113;125447.00583;Available
STP;Sao Tome and Principe;total;Drinking water;2014;65.93964;129061.67496;Available
STP;Sao Tome and Principe;total;Drinking water;2015;66.56025;132747.09157;Available
STP;Sao Tome and Principe;total;Drinking water;2016;67.17342;136510.49602;Available
STP;Sao Tome and Principe;total;Drinking water;2017;67.77962;140362.09692;Available
STP;Sao Tome and Principe;total;Drinking water;2018;68.0548;143617.40043;Available
STP;Sao Tome and Principe;total;Drinking water;2019;68.28252;146840.19124;Available
STP;Sao Tome and Principe;total;Drinking water;2020;68.49727;150119.3071;Available
SUR;Suriname;total;Drinking water;2010;78.73471;416605.81089;Available
SUR;Suriname;total;Drinking water;2011;79.12868;423478.49121;Available
SUR;Suriname;total;Drinking water;2012;79.52398;430421.1825;Available
SUR;Suriname;total;Drinking water;2013;79.92062;437401.56637;Available
SUR;Suriname;total;Drinking water;2014;80.31985;444392.05902;Available
SUR;Suriname;total;Drinking water;2015;80.72125;451341.55671;Available
SUR;Suriname;total;Drinking water;2016;81.12423;458256.96596;Available
SUR;Suriname;total;Drinking water;2017;81.52829;465119.72548;Available
SUR;Suriname;total;Drinking water;2018;81.93297;471923.26167;Available
SUR;Suriname;total;Drinking water;2019;82.33769;478680.86873;Available
SUR;Suriname;total;Drinking water;2020;82.74203;485392.86713;Available
SYR;Syrian Arab Republic;total;Drinking water;2010;92.70164;19803427.01468;Available
SYR;Syrian Arab Republic;total;Drinking water;2011;92.81579;19567252.73115;Available
SYR;Syrian Arab Republic;total;Drinking water;2012;92.93619;18995100.12904;Available
SYR;Syrian Arab Republic;total;Drinking water;2013;93.06291;18220290.72158;Available
SYR;Syrian Arab Republic;total;Drinking water;2014;93.19596;17437625.04018;Available
SYR;Syrian Arab Republic;total;Drinking water;2015;93.33559;16797989.28155;Available
SYR;Syrian Arab Republic;total;Drinking water;2016;93.47111;16325258.28048;Available
SYR;Syrian Arab Republic;total;Drinking water;2017;93.60252;16001977.65564;Available
SYR;Syrian Arab Republic;total;Drinking water;2018;93.64571;15868323.59442;Available
SYR;Syrian Arab Republic;total;Drinking water;2019;93.63535;15983678.47014;Available
SYR;Syrian Arab Republic;total;Drinking water;2020;93.62491;16384972.85014;Available
TCD;Chad;total;Drinking water;2010;43.76527;5230884.15331;Available
TCD;Chad;total;Drinking water;2011;44.20193;5463794.9909;Available
TCD;Chad;total;Drinking water;2012;44.64371;5707585.64364;Available
TCD;Chad;total;Drinking water;2013;45.09038;5961142.91283;Available
TCD;Chad;total;Drinking water;2014;45.54199;6222657.99323;Available
TCD;Chad;total;Drinking water;2015;45.99885;6490884.54611;Available
TCD;Chad;total;Drinking water;2016;46.46101;6765493.35479;Available
TCD;Chad;total;Drinking water;2017;46.92852;7047143.17566;Available
TCD;Chad;total;Drinking water;2018;47.40168;7336703.22125;Available
TCD;Chad;total;Drinking water;2019;47.88029;7635413.49905;Available
TCD;Chad;total;Drinking water;2020;48.36493;7944354.69805;Available
TGO;Togo;total;Drinking water;2010;52.40686;3365397.85503;Available
TGO;Togo;total;Drinking water;2011;53.51922;3530095.42372;Available
TGO;Togo;total;Drinking water;2012;54.62922;3700477.73196;Available
TGO;Togo;total;Drinking water;2013;55.73232;3876027.10272;Available
TGO;Togo;total;Drinking water;2014;56.82908;4056458.26893;Available
TGO;Togo;total;Drinking water;2015;57.91946;4241535.86116;Available
TGO;Togo;total;Drinking water;2016;59.0045;4431209.80958;Available
TGO;Togo;total;Drinking water;2017;60.08379;4625535.98444;Available
TGO;Togo;total;Drinking water;2018;61.15719;4824748.90521;Available
TGO;Togo;total;Drinking water;2019;62.22459;5029214.74361;Available
TGO;Togo;total;Drinking water;2020;62.36744;5163236.65963;Available
THA;Thailand;total;Drinking water;2010;97.38333;65436761.39572;Available
THA;Thailand;total;Drinking water;2011;97.71617;65976378.9177;Available
THA;Thailand;total;Drinking water;2012;98.04123;66507214.36377;Available
THA;Thailand;total;Drinking water;2013;98.36141;67027902.75905;Available
THA;Thailand;total;Drinking water;2014;98.67672;67533117.18134;Available
THA;Thailand;total;Drinking water;2015;98.96635;68004244.37113;Available
THA;Thailand;total;Drinking water;2016;99.16231;68393546.98209;Available
THA;Thailand;total;Drinking water;2017;99.49501;68860318.66597;Available
THA;Thailand;total;Drinking water;2018;99.49963;69081060.18116;Available
THA;Thailand;total;Drinking water;2019;99.50423;69280390.78927;Available
THA;Thailand;total;Drinking water;2020;99.50879;69457109.52765;Available
TJK;Tajikistan;total;Drinking water;2010;47.68079;3589122.1686;Available
TJK;Tajikistan;total;Drinking water;2011;48.52485;3735203.69624;Available
TJK;Tajikistan;total;Drinking water;2012;49.36804;3887652.96667;Available
TJK;Tajikistan;total;Drinking water;2013;50.20957;4046782.2301;Available
TJK;Tajikistan;total;Drinking water;2014;51.04946;4213024.44481;Available
TJK;Tajikistan;total;Drinking water;2015;51.88727;4386559.87996;Available
TJK;Tajikistan;total;Drinking water;2016;52.72285;4567683.27502;Available
TJK;Tajikistan;total;Drinking water;2017;53.55591;4755909.69401;Available
TJK;Tajikistan;total;Drinking water;2018;54.38607;4949592.98634;Available
TJK;Tajikistan;total;Drinking water;2019;55.21331;5146445.32696;Available
TJK;Tajikistan;total;Drinking water;2020;55.23686;5268294.22494;Available
TKM;Turkmenistan;total;Drinking water;2010;95.20258;4843156.08898;Available
TKM;Turkmenistan;total;Drinking water;2011;95.82946;4958288.86261;Available
TKM;Turkmenistan;total;Drinking water;2012;96.44997;5080893.89833;Available
TKM;Turkmenistan;total;Drinking water;2013;97.0636;5208797.98628;Available
TKM;Turkmenistan;total;Drinking water;2014;97.66498;5338684.33372;Available
TKM;Turkmenistan;total;Drinking water;2015;98.25675;5468265.92695;Available
TKM;Turkmenistan;total;Drinking water;2016;98.83899;5596630.13828;Available
TKM;Turkmenistan;total;Drinking water;2017;99.39969;5723103.33405;Available
TKM;Turkmenistan;total;Drinking water;2018;99.64449;5830101.74967;Available
TKM;Turkmenistan;total;Drinking water;2019;99.64415;5920948.76674;Available
TKM;Turkmenistan;total;Drinking water;2020;99.64379;6009703.01869;Available
TON;Tonga;total;Drinking water;2010;90.528;94131.9248;Available
TON;Tonga;total;Drinking water;2011;90.56426;93786.53345;Available
TON;Tonga;total;Drinking water;2012;90.59841;93077.18222;Available
TON;Tonga;total;Drinking water;2013;90.63091;92233.26614;Available
TON;Tonga;total;Drinking water;2014;90.66329;91590.77649;Available
TON;Tonga;total;Drinking water;2015;90.69561;91403.03187;Available
TON;Tonga;total;Drinking water;2016;90.72783;91764.84654;Available
TON;Tonga;total;Drinking water;2017;90.75996;92576.97108;Available
TON;Tonga;total;Drinking water;2018;90.79261;93697.06178;Available
TON;Tonga;total;Drinking water;2019;90.82577;94910.20241;Available
TON;Tonga;total;Drinking water;2020;90.85956;96035.83405;Available
TTO;Trinidad and Tobago;total;Drinking water;2010;78.24767;1039241.77303;Available
TTO;Trinidad and Tobago;total;Drinking water;2011;78.82894;1053296.52181;Available
TTO;Trinidad and Tobago;total;Drinking water;2012;79.41235;1067948.33652;Available
TTO;Trinidad and Tobago;total;Drinking water;2013;79.99789;1082937.84475;Available
TTO;Trinidad and Tobago;total;Drinking water;2014;80.58558;1097847.1102;Available
TTO;Trinidad and Tobago;total;Drinking water;2015;81.1754;1112372.47767;Available
TTO;Trinidad and Tobago;total;Drinking water;2016;81.76736;1126396.944;Available
TTO;Trinidad and Tobago;total;Drinking water;2017;82.33912;1139622.79964;Available
TTO;Trinidad and Tobago;total;Drinking water;2018;82.33912;1144382.82406;Available
TTO;Trinidad and Tobago;total;Drinking water;2019;82.33912;1148605.17404;Available
TTO;Trinidad and Tobago;total;Drinking water;2020;82.33912;1152328.54897;Available
TUN;Tunisia;total;Drinking water;2010;77.80526;8274779.98666;Available
TUN;Tunisia;total;Drinking water;2011;78.10929;8390400.01314;Available
TUN;Tunisia;total;Drinking water;2012;78.41022;8505151.4142;Available
TUN;Tunisia;total;Drinking water;2013;78.70777;8620821.98052;Available
TUN;Tunisia;total;Drinking water;2014;79.00243;8740192.48404;Available
TUN;Tunisia;total;Drinking water;2015;79.29517;8865160.82603;Available
TUN;Tunisia;total;Drinking water;2016;79.58576;8996327.60016;Available
TUN;Tunisia;total;Drinking water;2017;79.83559;9127953.11677;Available
TUN;Tunisia;total;Drinking water;2018;80.06356;9259513.01057;Available
TUN;Tunisia;total;Drinking water;2019;80.28855;9389522.21215;Available
TUN;Tunisia;total;Drinking water;2020;80.51036;9515211.60218;Available
TZA;United Republic of Tanzania;total;Drinking water;2010;25.55829;11334216.43312;Available
TZA;United Republic of Tanzania;total;Drinking water;2011;26.44591;12078776.76898;Available
TZA;United Republic of Tanzania;total;Drinking water;2012;27.32667;12858024.86458;Available
TZA;United Republic of Tanzania;total;Drinking water;2013;28.20015;13672317.63106;Available
TZA;United Republic of Tanzania;total;Drinking water;2014;29.06602;14521546.71;Available
TZA;United Republic of Tanzania;total;Drinking water;2015;29.92418;15405756.21749;Available
TZA;United Republic of Tanzania;total;Drinking water;2016;30.77443;16325599.37214;Available
TZA;United Republic of Tanzania;total;Drinking water;2017;31.61678;17281839.27216;Available
TZA;United Republic of Tanzania;total;Drinking water;2018;32.4511;18274332.96069;Available
TZA;United Republic of Tanzania;total;Drinking water;2019;33.27727;19302633.33592;Available
TZA;United Republic of Tanzania;total;Drinking water;2020;33.30791;19896220.72638;Available
UGA;Uganda;total;Drinking water;2010;63.86043;20708763.70032;Available
UGA;Uganda;total;Drinking water;2011;64.83311;21704033.16955;Available
UGA;Uganda;total;Drinking water;2012;65.79659;22738446.78767;Available
UGA;Uganda;total;Drinking water;2013;66.75013;23826137.74258;Available
UGA;Uganda;total;Drinking water;2014;67.69396;24986877.16856;Available
UGA;Uganda;total;Drinking water;2015;68.62748;26233159.3412;Available
UGA;Uganda;total;Drinking water;2016;69.55018;27576071.6483;Available
UGA;Uganda;total;Drinking water;2017;70.46181;29006723.98746;Available
UGA;Uganda;total;Drinking water;2018;71.36196;30492273.58763;Available
UGA;Uganda;total;Drinking water;2019;72.25065;31985060.2223;Available
UGA;Uganda;total;Drinking water;2020;73.1274;33449204.41822;Available
URY;Uruguay;total;Drinking water;2010;98.95843;3324283.78763;Available
URY;Uruguay;total;Drinking water;2011;99.11561;3339131.67798;Available
URY;Uruguay;total;Drinking water;2012;99.26068;3353993.4066;Available
URY;Uruguay;total;Drinking water;2013;99.40023;3369107.25597;Available
URY;Uruguay;total;Drinking water;2014;99.53648;3384677.21544;Available
URY;Uruguay;total;Drinking water;2015;99.6695;3400736.37551;Available
URY;Uruguay;total;Drinking water;2016;99.79942;3417270.79043;Available
URY;Uruguay;total;Drinking water;2017;99.92627;3434111.0527;Available
URY;Uruguay;total;Drinking water;2018;100;3449290.04484;Available
URY;Uruguay;total;Drinking water;2019;100;3461731;Available
URY;Uruguay;total;Drinking water;2020;100;3473727;Available
USA;United States of America;total;Drinking water;2010;95.46778;295006384.28155;Available
USA;United States of America;total;Drinking water;2011;95.65915;298058662.76452;Available
