IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;50.66;;;45.61;;55.93;50.66 [45.61 – 55.93];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NER;Niger;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;50.74;;;21.94;;101.5;50.74 [21.94 – 101.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;54.49;;;48.17;;60.76;54.49 [48.17 – 60.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IND;India;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;55.48;;;53.03;;58.02;55.48 [53.03 – 58.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;56.5;;;46.53;;68.69;56.5 [46.53 – 68.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NGA;Nigeria;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;56.52;;;37.92;;78.35;56.52 [37.92 – 78.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;57.8;;;39.37;;83.2;57.8 [39.37 – 83.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;58.3;;;41.15;;77.33;58.3 [41.15 – 77.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;58.58;;;38.93;;82.46;58.58 [38.93 – 82.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.09;;;5.82;;6.37;6.09 [5.82 – 6.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.33;;;5.98;;6.66;6.33 [5.98 – 6.66];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;BRN;Brunei Darussalam;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.7;;;5.56;;8.13;6.7 [5.56 – 8.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.7;;;6.14;;7.43;6.7 [6.14 – 7.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NIU;Niue;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.73;;;3.02;;14.11;6.73 [3.02 – 14.11];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TUV;Tuvalu;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.94;;;2.52;;13.68;6.94 [2.52 – 13.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;62.2;;;39.96;;90.86;62.2 [39.96 – 90.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;62.66;;;48.36;;75.02;62.66 [48.36 – 75.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;KWT;Kuwait;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;66.05;;;57.26;;75.1;66.05 [57.26 – 75.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.09;;;6.9;;7.29;7.09 [6.9 – 7.29];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;AUS;Australia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.11;;;6.71;;7.53;7.11 [6.71 – 7.53];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MHL;Marshall Islands;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.14;;;2.7;;15.36;7.14 [2.7 – 15.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NZL;New Zealand;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.45;;;7.01;;7.98;7.45 [7.01 – 7.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TON;Tonga;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.47;;;3.86;;12.83;7.47 [3.86 – 12.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.52;;;3.99;;12.48;7.52 [3.99 – 12.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NRU;Nauru;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.59;;;2.7;;14.8;7.59 [2.7 – 14.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.63;;;3.33;;15.63;7.63 [3.33 – 15.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.67;;;3.09;;16.02;7.67 [3.09 – 16.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;COK;Cook Islands;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.76;;;2.78;;17.37;7.76 [2.78 – 17.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PLW;Palau;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.77;;;2.7;;16.59;7.77 [2.7 – 16.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.77;;;2.81;;17.09;7.77 [2.81 – 17.09];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.9;;;7.61;;8.15;7.9 [7.61 – 8.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.95;;;2.56;;14.47;7.95 [2.56 – 14.47];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;70.25;;;50.62;;97.15;70.25 [50.62 – 97.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8;;;5.14;;11.43;8 [5.14 – 11.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;USA;United States of America;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.13;;;8;;8.25;8.13 [8 – 8.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;IRL;Ireland;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.31;;;7.76;;8.77;8.31 [7.76 – 8.77];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;KNA;Saint Kitts and Nevis;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.59;;;6.54;;11.36;8.59 [6.54 – 11.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.75;;;6.06;;12.59;8.75 [6.06 – 12.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.81;;;3.16;;18.93;8.81 [3.16 – 18.93];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;URY;Uruguay;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.82;;;6.56;;11.43;8.82 [6.56 – 11.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.87;;;6.12;;13.05;8.87 [6.12 – 13.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.93;;;3.15;;19.98;8.93 [3.15 – 19.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.21;;;8.08;;10.85;9.21 [8.08 – 10.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.22;;;7.62;;11.25;9.22 [7.62 – 11.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.51;;;6.81;;12.88;9.51 [6.81 – 12.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LUX;Luxembourg;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.71;;;9.17;;10.26;9.71 [9.17 – 10.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MCO;Monaco;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.88;;;8.82;;10.96;9.88 [8.82 – 10.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2018;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.94;;;7.11;;14.55;9.94 [7.11 – 14.55];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.03;;;7.34;;13.75;10.03 [7.34 – 13.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.09;;;9.7;;10.45;10.09 [9.7 – 10.45];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.21;;;9.99;;10.44;10.21 [9.99 – 10.44];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MUS;Mauritius;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.35;;;8.1;;12.72;10.35 [8.1 – 12.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.5;;;7.11;;14.74;10.5 [7.11 – 14.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.55;;;8.78;;12.33;10.55 [8.78 – 12.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HTI;Haiti;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.61;;;5.8;;18.1;10.61 [5.8 – 18.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.91;;;7.72;;15.83;10.91 [7.72 – 15.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.14;;;8;;14.67;11.14 [8 – 14.67];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.27;;;8.66;;13.49;11.27 [8.66 – 13.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.29;;;11.08;;11.54;11.29 [11.08 – 11.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.36;;;4.8;;22.57;11.36 [4.8 – 22.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LVA;Latvia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.46;;;10.34;;13.21;11.46 [10.34 – 13.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.63;;;11.27;;12.02;11.63 [11.27 – 12.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.78;;;11.58;;11.98;11.78 [11.58 – 11.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;JPN;Japan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.89;;;10.91;;12.73;11.89 [10.91 – 12.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NAM;Namibia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.98;;;6.31;;19.04;11.98 [6.31 – 19.04];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.98;;;8.8;;15.59;11.98 [8.8 – 15.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GUY;Guyana;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.03;;;6.65;;19.4;12.03 [6.65 – 19.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.32;;;12;;12.68;12.32 [12 – 12.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.33;;;11.9;;12.73;12.33 [11.9 – 12.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;KEN;Kenya;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.51;;;7.8;;17.72;12.51 [7.8 – 17.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.52;;;10.23;;15.69;12.52 [10.23 – 15.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.6;;;11.55;;13.96;12.6 [11.55 – 13.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.93;;;9.42;;17.8;12.93 [9.42 – 17.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.11;;;9.34;;19.3;13.11 [9.34 – 19.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.15;;;7.08;;22.9;13.15 [7.08 – 22.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.24;;;9.74;;17.76;13.24 [9.74 – 17.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SUR;Suriname;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.3;;;7.73;;21.34;13.3 [7.73 – 21.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PAN;Panama;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.38;;;9.68;;17.05;13.38 [9.68 – 17.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.91;;;11.24;;17.21;13.91 [11.24 – 17.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.23;;;11.18;;18.67;14.23 [11.18 – 18.67];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.29;;;7.35;;23.35;14.29 [7.35 – 23.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.37;;;12.09;;16.54;14.37 [12.09 – 16.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.5;;;7.62;;24.74;14.5 [7.62 – 24.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.6;;;12.94;;16.16;14.6 [12.94 – 16.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.76;;;10.72;;20.91;14.76 [10.72 – 20.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SWZ;Eswatini;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.78;;;10.32;;19.53;14.78 [10.32 – 19.53];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.86;;;12.82;;17.85;14.86 [12.82 – 17.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.2;;;10.63;;22.31;15.2 [10.63 – 22.31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.2;;;14.03;;16.4;15.2 [14.03 – 16.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.32;;;14.58;;15.94;15.32 [14.58 – 15.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ITA;Italy;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.73;;;15.5;;15.97;15.73 [15.5 – 15.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.84;;;13.36;;18.46;15.84 [13.36 – 18.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MDG;Madagascar;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.86;;;11.09;;23.57;15.86 [11.09 – 23.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.9;;;13.67;;18.12;15.9 [13.67 – 18.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MOZ;Mozambique;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.26;;;8.5;;25.75;16.26 [8.5 – 25.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;JAM;Jamaica;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.3;;;13.6;;18.98;16.3 [13.6 – 18.98];;;EN;2022-08-11T22:00:00.000Z
